"Country Name","Year","OBS_VALUE"
"Thailand","1994",0.131893088883776
"Thailand","1995",0.120697317604796
"Thailand","1996",0.105768742819936
"Thailand","1997",0.0965823726993062
"Thailand","1998",0.0979786991886734
"Thailand","1999",0.0960211435146102
"Thailand","2000",0.0847544289860837
"Thailand","2001",0.0788249240523268
"Thailand","2002",0.0799262719043536
"Thailand","2003",0.0714294952792609
"Thailand","2004",0.0686865370029942
"Thailand","2005",0.0680561440938973
"Thailand","2006",0.0661641691680925
"Thailand","2007",0.0594748540663482
"Thailand","2008",0.0540144423184889
"Thailand","2009",0.0560013858327443
"Thailand","2010",0.0573139635386248
"Thailand","2011",0.0567808446525758
"Thailand","2012",0.0579863853564818
"Thailand","2013",0.0571209729022303
"Thailand","2014",0.0550404039846443
"Thailand","2015",0.0567547028135906
"Thailand","2016",0.0574407891870901
"Thailand","2017",0.0568584493896037
"Thailand","2018",0.0572889085770238
"Thailand","2019",0.0605478450329186
"Thailand","2020",0.0706092380695616
"Thailand","2021",0.074987025472415
"Thailand","2022",0.0731066070537866
"Togo","1988",NA
"Togo","1989",NA
"Togo","1990",NA
"Togo","1991",NA
"Togo","1992",NA
"Togo","1993",NA
"Togo","1994",0.0511548735682085
"Togo","1995",0.0584647838552765
"Togo","1996",0.0467305308345847
"Togo","1997",0.0453962970893809
"Togo","1998",0.06545986342427
"Togo","1999",0.0437482637166987
"Togo","2000",0.0471182787290477
"Togo","2001",0.0646742906968707
"Togo","2002",0.0413108122832035
"Togo","2003",0.125294938745953
"Togo","2004",0.0895978202963259
"Togo","2005",0.056422865086549
"Togo","2006",NA
"Togo","2007",0.103345715695872
"Togo","2008",0.143353094879774
"Togo","2009",0.0974543494642517
"Togo","2010",0.0625839001353153
"Togo","2011",0.0519627348722939
"Togo","2012",0.0861322060385065
"Togo","2013",0.0969307017323138
"Togo","2014",0.0660254773192922
"Togo","2015",0.0665300660929911
"Togo","2016",0.0679676988989986
"Togo","2017",0.0780461572846459
"Togo","2018",0.104731268610771
"Togo","2019",0.0682410808080726
"Togo","2020",0.0535007797982216
"Togo","2021",0.0929422878115113
"Togo","2022",0.0957011826915311
"Tonga","1988",NA
"Tonga","1989",NA
"Tonga","1990",NA
"Tonga","1991",NA
"Tonga","1992",NA
"Tonga","1993",NA
"Tonga","1994",NA
"Tonga","1995",NA
"Tonga","1996",NA
"Tonga","1997",NA
"Tonga","1998",NA
"Tonga","1999",NA
"Tonga","2000",0.29707515776696
"Tonga","2001",0.38451839130301
"Tonga","2002",0.296712926903341
"Tonga","2003",0.303559028727184
"Tonga","2004",0.277452386245874
"Tonga","2005",0.318578423391122
"Tonga","2006",0.251625853955046
"Tonga","2007",0.182688755282557
"Tonga","2008",0.14481807497744
"Tonga","2009",0.157452129420803
"Tonga","2010",0.131940455225902
"Tonga","2011",0.0912285176989935
"Tonga","2012",0.13439791748039
"Tonga","2013",0.120440642119878
"Tonga","2014",0.141450655931716
"Tonga","2015",NA
"Tonga","2016",NA
"Tonga","2017",NA
"Tonga","2018",NA
"Tonga","2019",NA
"Tonga","2020",NA
"Tonga","2021",NA
"Tonga","2022",NA
"Trinidad and Tobago","1988",NA
"Trinidad and Tobago","1989",NA
"Trinidad and Tobago","1990",NA
"Trinidad and Tobago","1991",0.506489501345124
"Trinidad and Tobago","1992",0.490506862669164
"Trinidad and Tobago","1993",0.396635744309054
"Trinidad and Tobago","1994",0.375727296039501
"Trinidad and Tobago","1995",0.285838051190549
"Trinidad and Tobago","1996",0.278842143732942
"Trinidad and Tobago","1997",0.233991586949947
"Trinidad and Tobago","1998",0.231116309341185
"Trinidad and Tobago","1999",0.233290030922197
"Trinidad and Tobago","2000",0.3066437889353
"Trinidad and Tobago","2001",0.344845256300889
"Trinidad and Tobago","2002",0.351272973034813
"Trinidad and Tobago","2003",0.449852228483793
"Trinidad and Tobago","2004",0.516889022594256
"Trinidad and Tobago","2005",0.477951151652647
"Trinidad and Tobago","2006",0.403913772020987
"Trinidad and Tobago","2007",0.364793035550634
"Trinidad and Tobago","2008",0.230648530034649
"Trinidad and Tobago","2009",0.209956958712681
"Trinidad and Tobago","2010",0.22780793155316
"Trinidad and Tobago","2011",0.184000266695504
"Trinidad and Tobago","2012",0.194999202914299
"Trinidad and Tobago","2013",0.140069822029858
"Trinidad and Tobago","2014",0.139295850465771
"Trinidad and Tobago","2015",0.150149335308985
"Trinidad and Tobago","2016",0.140282284351338
"Trinidad and Tobago","2017",0.136242579692818
"Trinidad and Tobago","2018",0.110043116968772
"Trinidad and Tobago","2019",0.119718333591813
"Trinidad and Tobago","2020",0.12352612692371
"Trinidad and Tobago","2021",0.154961557065586
"Trinidad and Tobago","2022",0.0960767932591169
"Tunisia","1988",NA
"Tunisia","1989",NA
"Tunisia","1990",NA
"Tunisia","1991",0.380627419035839
"Tunisia","1992",0.240887586830004
"Tunisia","1993",0.238247471080504
"Tunisia","1994",0.173516543326176
"Tunisia","1995",0.157991830290663
"Tunisia","1996",0.159488462557649
"Tunisia","1997",0.155933403096018
"Tunisia","1998",0.158635505542067
"Tunisia","1999",0.153511430480203
"Tunisia","2000",0.160263825422564
"Tunisia","2001",0.172335431736813
"Tunisia","2002",0.180145848126456
"Tunisia","2003",0.185802067697081
"Tunisia","2004",0.185291380482615
"Tunisia","2005",0.173782723195221
"Tunisia","2006",0.168510879298094
"Tunisia","2007",0.177952190895348
"Tunisia","2008",0.137410437506473
"Tunisia","2009",0.134647362463361
"Tunisia","2010",0.127424007108619
"Tunisia","2011",0.160064034266694
"Tunisia","2012",0.131913203446008
"Tunisia","2013",0.132262662902008
"Tunisia","2014",0.154257865304164
"Tunisia","2015",0.145167717430482
"Tunisia","2016",0.149887620743837
"Tunisia","2017",0.14503979590392
"Tunisia","2018",0.144273981569472
"Tunisia","2019",0.14337811628313
"Tunisia","2020",0.131045968117226
"Tunisia","2021",0.128514501546579
"Tunisia","2022",0.116547851200532
"Turkey","1988",NA
"Turkey","1989",0.451280549154227
"Turkey","1990",0.463522023643964
"Turkey","1991",0.30092784263478
"Turkey","1992",0.24650840008665
"Turkey","1993",0.181328399597428
"Turkey","1994",0.118441406413463
"Turkey","1995",0.11879227317211
"Turkey","1996",0.102019544216452
"Turkey","1997",0.0892907713045874
"Turkey","1998",0.0860212216877408
"Turkey","1999",0.0835096209182499
"Turkey","2000",0.0824644099462982
"Turkey","2001",0.0686942796013248
"Turkey","2002",0.0653600692445752
"Turkey","2003",0.0599234624167651
"Turkey","2004",0.0570856126132985
"Turkey","2005",0.0530977930489634
"Turkey","2006",0.0504606900546409
"Turkey","2007",0.0431360634024975
"Turkey","2008",0.0361417161341995
"Turkey","2009",0.036907679585307
"Turkey","2010",0.0365433935062255
"Turkey","2011",0.0384783778959031
"Turkey","2012",0.0366710850957684
"Turkey","2013",0.0333532814005459
"Turkey","2014",0.0341231119398046
"Turkey","2015",0.0349948593711255
"Turkey","2016",0.0366990567888815
"Turkey","2017",0.0346450803946902
"Turkey","2018",0.0324204347925783
"Turkey","2019",0.0300026596362997
"Turkey","2020",0.0318952746206227
"Turkey","2021",0.0314985577818892
"Turkey","2022",0.0332403284904161
"Turkmenistan","1988",NA
"Turkmenistan","1989",NA
"Turkmenistan","1990",NA
"Turkmenistan","1991",NA
"Turkmenistan","1992",NA
"Turkmenistan","1993",NA
"Turkmenistan","1994",NA
"Turkmenistan","1995",NA
"Turkmenistan","1996",NA
"Turkmenistan","1997",0.476939764471348
"Turkmenistan","1998",0.0892135302173028
"Turkmenistan","1999",0.253315186571027
"Turkmenistan","2000",0.293721004616688
"Turkmenistan","2001",NA
"Turkmenistan","2002",NA
"Turkmenistan","2003",NA
"Turkmenistan","2004",NA
"Turkmenistan","2005",NA
"Turkmenistan","2006",NA
"Turkmenistan","2007",NA
"Turkmenistan","2008",NA
"Turkmenistan","2009",NA
"Turkmenistan","2010",NA
"Turkmenistan","2011",NA
"Turkmenistan","2012",NA
"Turkmenistan","2013",NA
"Turkmenistan","2014",NA
"Turkmenistan","2015",NA
"Turkmenistan","2016",NA
"Turkmenistan","2017",NA
"Turkmenistan","2018",NA
"Turkmenistan","2019",NA
"Turkmenistan","2020",NA
"Turkmenistan","2021",NA
"Turkmenistan","2022",NA
"Turks and Caicos Isl.","1988",NA
"Turks and Caicos Isl.","1989",NA
"Turks and Caicos Isl.","1990",NA
"Turks and Caicos Isl.","1991",NA
"Turks and Caicos Isl.","1992",NA
"Turks and Caicos Isl.","1993",NA
"Turks and Caicos Isl.","1994",NA
"Turks and Caicos Isl.","1995",NA
"Turks and Caicos Isl.","1996",NA
"Turks and Caicos Isl.","1997",NA
"Turks and Caicos Isl.","1998",NA
"Turks and Caicos Isl.","1999",0.286526321680175
"Turks and Caicos Isl.","2000",0.351656088422188
"Turks and Caicos Isl.","2001",0.310800864608892
"Turks and Caicos Isl.","2002",0.314448476360643
"Turks and Caicos Isl.","2003",0.245330276632891
"Turks and Caicos Isl.","2004",0.138780267079499
"Turks and Caicos Isl.","2005",0.170198818820226
"Turks and Caicos Isl.","2006",0.171421845087589
"Turks and Caicos Isl.","2007",0.171449458213139
"Turks and Caicos Isl.","2008",0.287588019453376
"Turks and Caicos Isl.","2009",0.190397487789682
"Turks and Caicos Isl.","2010",NA
"Turks and Caicos Isl.","2011",0.109416609111486
"Turks and Caicos Isl.","2012",0.321390239305648
"Turks and Caicos Isl.","2013",NA
"Turks and Caicos Isl.","2014",NA
"Turks and Caicos Isl.","2015",NA
"Turks and Caicos Isl.","2016",NA
"Turks and Caicos Isl.","2017",NA
"Turks and Caicos Isl.","2018",NA
"Turks and Caicos Isl.","2019",NA
"Turks and Caicos Isl.","2020",NA
"Turks and Caicos Isl.","2021",NA
"Turks and Caicos Isl.","2022",NA
"Tuvalu","1988",NA
"Tuvalu","1989",NA
"Tuvalu","1990",NA
"Tuvalu","1991",NA
"Tuvalu","1992",NA
"Tuvalu","1993",NA
"Tuvalu","1994",NA
"Tuvalu","1995",NA
"Tuvalu","1996",NA
"Tuvalu","1997",0.303272698462697
"Tuvalu","1998",0.122100463390119
"Tuvalu","1999",0.290273929291923
"Tuvalu","2000",NA
"Tuvalu","2001",0.991873939075959
"Tuvalu","2002",0.989670461932963
"Tuvalu","2003",NA
"Tuvalu","2004",0.265658198067545
"Tuvalu","2005",0.243539629515723
"Tuvalu","2006",0.254326191169982
"Tuvalu","2007",NA
"Tuvalu","2008",0.210642691499278
"Tuvalu","2009",NA
"Tuvalu","2010",NA
"Tuvalu","2011",NA
"Tuvalu","2012",NA
"Tuvalu","2013",NA
"Tuvalu","2014",NA
"Tuvalu","2015",NA
"Tuvalu","2016",NA
"Tuvalu","2017",NA
"Tuvalu","2018",NA
"Tuvalu","2019",NA
"Tuvalu","2020",NA
"Tuvalu","2021",NA
"Tuvalu","2022",NA
"Uganda","1988",NA
"Uganda","1989",NA
"Uganda","1990",NA
"Uganda","1991",NA
"Uganda","1992",NA
"Uganda","1993",NA
"Uganda","1994",0.0845561398222451
"Uganda","1995",0.0810837779853079
"Uganda","1996",0.0754063824628227
"Uganda","1997",0.0622931312599932
"Uganda","1998",0.0600588003843274
"Uganda","1999",0.0492362788938072
"Uganda","2000",0.0477875594254795
"Uganda","2001",0.0554045267175847
"Uganda","2002",0.0517672576458186
"Uganda","2003",0.0414378037718543
"Uganda","2004",0.04879954752712
"Uganda","2005",0.0487069350055902
"Uganda","2006",0.0594757065408266
"Uganda","2007",0.0491023985439675
"Uganda","2008",0.058276422589368
"Uganda","2009",0.0514606202647849
"Uganda","2010",0.0566949634365832
"Uganda","2011",0.0544784915774803
"Uganda","2012",0.0494659121710837
"Uganda","2013",0.0532735341730624
"Uganda","2014",0.0614485658676925
"Uganda","2015",0.0540901974930009
"Uganda","2016",0.0770338136753512
"Uganda","2017",0.083667329253905
"Uganda","2018",0.170853157607762
"Uganda","2019",0.305838781799239
"Uganda","2020",0.306676056668715
"Uganda","2021",0.300995784544385
"Uganda","2022",0.119200766768686
"Ukraine","1988",NA
"Ukraine","1989",NA
"Ukraine","1990",NA
"Ukraine","1991",NA
"Ukraine","1992",NA
"Ukraine","1993",NA
"Ukraine","1994",NA
"Ukraine","1995",NA
"Ukraine","1996",0.233116117430755
"Ukraine","1997",0.112378547400862
"Ukraine","1998",0.0803465877700096
"Ukraine","1999",0.0677310972385252
"Ukraine","2000",0.076677676552221
"Ukraine","2001",0.0715300933185017
"Ukraine","2002",0.0496586356291699
"Ukraine","2003",0.0552323713291444
"Ukraine","2004",0.0514691233567928
"Ukraine","2005",0.0613252664406004
"Ukraine","2006",0.0672501693940378
"Ukraine","2007",0.0822545906269642
"Ukraine","2008",0.0647668825275425
"Ukraine","2009",0.0576517753520312
"Ukraine","2010",0.0744214826510571
"Ukraine","2011",0.0879920196778802
"Ukraine","2012",0.0772565144949483
"Ukraine","2013",0.0741599242895984
"Ukraine","2014",0.0534322598673868
"Ukraine","2015",0.0420010852375615
"Ukraine","2016",0.0343172618274691
"Ukraine","2017",0.0341956200186046
"Ukraine","2018",0.0315846375694653
"Ukraine","2019",0.0311570983342169
"Ukraine","2020",0.0423798716432918
"Ukraine","2021",0.0385578054674738
"Ukraine","2022",0.0441341718164043
"United Arab Emirates","1988",NA
"United Arab Emirates","1989",NA
"United Arab Emirates","1990",NA
"United Arab Emirates","1991",0.345153718404235
"United Arab Emirates","1992",0.32451852158382
"United Arab Emirates","1993",0.279444476560139
"United Arab Emirates","1994",NA
"United Arab Emirates","1995",NA
"United Arab Emirates","1996",NA
"United Arab Emirates","1997",NA
"United Arab Emirates","1998",NA
"United Arab Emirates","1999",0.157825779534354
"United Arab Emirates","2000",0.18907727216452
"United Arab Emirates","2001",0.157731799378941
"United Arab Emirates","2002",0.139339430262895
"United Arab Emirates","2003",0.118738220609989
"United Arab Emirates","2004",0.111687638937781
"United Arab Emirates","2005",0.116141481182065
"United Arab Emirates","2006",0.122121396611358
"United Arab Emirates","2007",0.106891410971913
"United Arab Emirates","2008",0.112683285533631
"United Arab Emirates","2009",0.0926945107463093
"United Arab Emirates","2010",0.0858055088437762
"United Arab Emirates","2011",0.0816533000565989
"United Arab Emirates","2012",0.0812537348172508
"United Arab Emirates","2013",0.0661731316659735
"United Arab Emirates","2014",0.0627002034913106
"United Arab Emirates","2015",0.0533059944150185
"United Arab Emirates","2016",0.0496640949392678
"United Arab Emirates","2017",0.0472867590283218
"United Arab Emirates","2018",0.0519658820736712
"United Arab Emirates","2019",0.0532999658154247
"United Arab Emirates","2020",0.0513427116967134
"United Arab Emirates","2021",0.0613594968548972
"United Arab Emirates","2022",0.0666514243520622
"United Kingdom","1988",NA
"United Kingdom","1989",NA
"United Kingdom","1990",NA
"United Kingdom","1991",NA
"United Kingdom","1992",NA
"United Kingdom","1993",0.0737553726446574
"United Kingdom","1994",0.0629616241215165
"United Kingdom","1995",0.0568787084989452
"United Kingdom","1996",0.0541739449036259
"United Kingdom","1997",0.0541572464895226
"United Kingdom","1998",0.0577872841988801
"United Kingdom","1999",0.0612131893081979
"United Kingdom","2000",0.0595766246065755
"United Kingdom","2001",0.0589830268953502
"United Kingdom","2002",0.0592080183619551
"United Kingdom","2003",0.058979713473256
"United Kingdom","2004",0.0578939265140483
"United Kingdom","2005",0.0575320246360505
"United Kingdom","2006",0.0574564950227432
"United Kingdom","2007",0.0546931896745975
"United Kingdom","2008",0.0514755948457172
"United Kingdom","2009",0.0523020468623245
"United Kingdom","2010",0.0513045170111579
"United Kingdom","2011",0.0504081992152294
"United Kingdom","2012",0.0473429111135633
"United Kingdom","2013",0.0521317679259288
"United Kingdom","2014",0.0454557112881912
"United Kingdom","2015",0.0483825874258571
"United Kingdom","2016",0.0488009831447589
"United Kingdom","2017",0.0459384674842771
"United Kingdom","2018",0.0469847514239745
"United Kingdom","2019",0.049756174158384
"United Kingdom","2020",0.0488905541886305
"United Kingdom","2021",0.0507511536694063
"United Kingdom","2022",0.052455359420747
"United States","1988",NA
"United States","1989",NA
"United States","1990",NA
"United States","1991",0.120665679315703
"United States","1992",0.0975998061057972
"United States","1993",0.0872326588530425
"United States","1994",0.0767834023597966
"United States","1995",0.0683326813226254
"United States","1996",0.0666356363233656
"United States","1997",0.0664991955411205
"United States","1998",0.0700249205529309
"United States","1999",0.0757990469767526
"United States","2000",0.0760188773066097
"United States","2001",0.0723394635420785
"United States","2002",0.0721394425864466
"United States","2003",0.071133723469575
"United States","2004",0.0679916057731031
"United States","2005",0.0677429143500129
"United States","2006",0.0644195525349624
"United States","2007",0.0599415818521889
"United States","2008",0.0536727130545188
"United States","2009",0.052073092518277
"United States","2010",0.0557202458647563
"United States","2011",0.0549851026628975
"United States","2012",0.0554448752273555
"United States","2013",0.0582883358076962
"United States","2014",0.0605127892123048
"United States","2015",0.0598709377720023
"United States","2016",0.0583156425470004
"United States","2017",0.0580435779882927
"United States","2018",0.0567311859979037
"United States","2019",0.0532972955293331
"United States","2020",0.0539305794217411
"United States","2021",0.0557097572951939
"United States","2022",0.0534949732266299
"Uruguay","1988",NA
"Uruguay","1989",NA
"Uruguay","1990",NA
"Uruguay","1991",NA
"Uruguay","1992",NA
"Uruguay","1993",NA
"Uruguay","1994",0.172074556462909
"Uruguay","1995",0.181612495124711
"Uruguay","1996",0.152105433070226
"Uruguay","1997",0.135810205847971
"Uruguay","1998",0.155402017000851
"Uruguay","1999",0.100053366620104
"Uruguay","2000",0.0906358080294744
"Uruguay","2001",0.0825753275174242
"Uruguay","2002",0.0646124177202726
"Uruguay","2003",0.0631208251054936
"Uruguay","2004",0.0663537445080566
"Uruguay","2005",0.0646037228094437
"Uruguay","2006",0.0489180339901817
"Uruguay","2007",0.0473371876759073
"Uruguay","2008",0.0479370235212842
"Uruguay","2009",0.0641217059818706
"Uruguay","2010",0.0733694496455148
"Uruguay","2011",0.0717903136959434
"Uruguay","2012",0.0716986321612541
"Uruguay","2013",0.0843125874004595
"Uruguay","2014",0.106644183426518
"Uruguay","2015",0.0898776380805653
"Uruguay","2016",0.0781521724905929
"Uruguay","2017",0.0902946423100094
"Uruguay","2018",0.0886608746659754
"Uruguay","2019",0.111579592144509
"Uruguay","2020",0.0967512483261467
